Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,1920,23/11/2019,Bournemouth,Wolves,1,2,A,0.0,2.0,A,2.75,3.3,2.6,2.9,3.41,2.7,2.82,3.3,2.59,2.87,3.25,2.5,3.15,3.32,2.63,3.0,3.22,2.52
E0,1920,23/11/2019,Brighton,Leicester,0,2,A,0.0,0.0,D,3.75,3.5,2.0,3.85,3.7,2.1,3.69,3.53,2.04,3.75,3.6,1.95,4.14,3.71,2.08,3.8,3.57,2.01
E0,1920,23/11/2019,Crystal Palace,Liverpool,1,2,A,0.0,0.0,D,7.5,4.75,1.4,8.0,4.84,1.48,7.33,4.62,1.45,6.5,4.4,1.5,7.5,4.7,1.53,6.86,4.49,1.49
E0,1920,23/11/2019,Everton,Norwich,0,2,A,0.0,0.0,D,1.36,5.1,8.0,1.45,5.25,9.0,1.4,5.0,7.73,1.33,5.25,8.5,1.4,5.7,9.5,1.35,5.39,8.55
E0,1920,23/11/2019,Watford,Burnley,0,3,A,0.0,0.0,D,2.3,3.4,3.1,2.4,3.51,3.35,2.33,3.31,3.2,2.2,3.25,3.4,2.31,3.45,3.55,2.24,3.3,3.43
E0,1920,23/11/2019,Man City,Chelsea,2,1,H,2.0,1.0,H,1.44,5.0,6.5,1.48,5.3,7.1,1.45,4.96,6.64,1.36,5.5,7.0,1.45,6.0,7.75,1.39,5.53,7.18
E0,1920,24/11/2019,Sheffield United,Man United,3,3,D,1.0,0.0,H,3.5,3.4,2.1,3.68,3.4,2.25,3.55,3.28,2.18,3.75,3.4,2.05,4.28,3.5,2.14,3.81,3.36,2.09
E0,1920,25/11/2019,Aston Villa,Newcastle,2,0,H,2.0,0.0,H,2.05,3.4,3.7,2.2,3.6,3.75,2.11,3.46,3.55,2.15,3.4,3.4,2.27,3.7,3.55,2.19,3.51,3.36
E0,1920,30/11/2019,Newcastle,Man City,2,2,D,1.0,1.0,D,13.0,8.0,1.16,18.0,8.3,1.21,15.11,7.59,1.18,13.0,8.0,1.16,15.0,8.5,1.24,12.15,7.58,1.21
E0,1920,30/11/2019,Burnley,Crystal Palace,0,2,A,0.0,1.0,A,2.25,3.25,3.3,2.38,3.35,3.5,2.31,3.26,3.3,2.0,3.4,3.8,2.25,3.58,4.18,2.05,3.44,3.84
E0,1920,30/11/2019,Chelsea,West Ham,0,1,A,0.0,0.0,D,1.28,6.0,9.0,1.33,6.35,10.53,1.3,5.94,9.63,1.25,6.5,10.0,1.32,6.65,11.2,1.29,6.12,9.77
E0,1920,30/11/2019,Liverpool,Brighton,2,1,H,2.0,0.0,H,1.18,7.0,15.0,1.23,7.25,17.25,1.21,6.85,14.67,1.18,7.0,16.0,1.23,7.75,17.0,1.2,7.21,14.46
E0,1920,30/11/2019,Tottenham,Bournemouth,3,2,H,1.0,0.0,H,1.36,5.5,7.5,1.41,5.5,8.5,1.38,5.19,7.86,1.28,5.75,9.5,1.36,5.85,11.0,1.33,5.59,8.97
E0,1920,30/11/2019,Southampton,Watford,2,1,H,0.0,1.0,A,2.1,3.4,3.5,2.2,3.62,3.64,2.12,3.5,3.51,2.05,3.6,3.5,2.16,3.66,3.85,2.09,3.53,3.59
E0,1920,01/12/2019,Norwich,Arsenal,2,2,D,2.0,1.0,H,4.0,4.33,1.75,4.33,4.4,1.86,4.14,4.22,1.77,4.2,4.33,1.7,4.6,4.65,1.75,4.39,4.42,1.7
E0,1920,01/12/2019,Wolves,Sheffield United,1,1,D,0.0,1.0,A,1.9,3.5,4.2,2.0,3.55,4.6,1.92,3.43,4.35,2.2,3.0,3.75,2.29,3.4,3.84,2.23,3.14,3.67
E0,1920,01/12/2019,Leicester,Everton,2,1,H,0.0,1.0,A,1.61,4.0,5.25,1.68,4.25,5.6,1.64,4.08,5.33,1.57,4.2,5.75,1.67,4.5,6.5,1.62,4.1,5.63
E0,1920,01/12/2019,Man United,Aston Villa,2,2,D,1.0,1.0,D,1.45,4.5,7.0,1.55,4.69,8.0,1.49,4.38,7.08,1.44,4.75,7.0,1.48,4.9,7.9,1.46,4.72,7.02
E0,1920,03/12/2019,Crystal Palace,Bournemouth,1,0,H,0.0,0.0,D,2.2,3.4,3.25,2.34,3.52,3.45,2.24,3.38,3.34,2.2,3.5,3.2,2.3,3.56,3.45,2.22,3.42,3.35
E0,1920,03/12/2019,Burnley,Man City,1,4,A,0.0,1.0,A,11.0,7.0,1.22,13.0,7.0,1.28,11.59,6.41,1.25,13.0,6.5,1.22,13.0,7.75,1.26,11.2,6.88,1.24
E0,1920,04/12/2019,Chelsea,Aston Villa,2,1,H,1.0,1.0,D,1.28,5.75,10.0,1.33,6.2,11.25,1.3,5.85,9.89,1.33,5.25,8.5,1.38,6.0,9.5,1.34,5.65,8.54
E0,1920,04/12/2019,Leicester,Watford,2,0,H,0.0,0.0,D,1.33,5.5,8.0,1.4,5.6,10.5,1.36,5.13,8.81,1.33,5.25,8.5,1.42,5.7,9.5,1.36,5.32,8.55
E0,1920,04/12/2019,Man United,Tottenham,2,1,H,1.0,1.0,D,2.75,3.4,2.55,2.77,3.6,2.7,2.69,3.47,2.61,2.5,3.4,2.8,2.72,3.52,2.88,2.59,3.4,2.79
E0,1920,04/12/2019,Southampton,Norwich,2,1,H,2.0,0.0,H,1.72,4.0,4.2,1.85,4.15,4.6,1.78,3.99,4.35,1.75,3.8,4.5,1.85,4.08,4.75,1.78,3.89,4.51
E0,1920,04/12/2019,Wolves,West Ham,2,0,H,1.0,0.0,H,1.75,3.7,4.75,1.82,3.85,5.05,1.77,3.73,4.74,1.66,3.8,5.25,1.75,4.2,5.5,1.68,3.95,5.16
E0,1920,04/12/2019,Liverpool,Everton,5,2,H,4.0,2.0,H,1.36,5.0,8.5,1.42,5.25,9.15,1.39,4.99,8.28,1.6,4.0,5.5,1.67,4.8,7.5,1.62,4.04,5.79
E0,1920,05/12/2019,Sheffield United,Newcastle,0,2,A,0.0,1.0,A,1.83,3.4,4.6,1.95,3.56,4.85,1.86,3.45,4.62,1.8,3.4,5.0,1.95,3.7,5.65,1.8,3.54,4.96
E0,1920,05/12/2019,Arsenal,Brighton,1,2,A,0.0,1.0,A,1.57,4.33,5.5,1.63,4.35,5.85,1.61,4.23,5.41,1.61,4.33,5.0,1.68,4.64,6.3,1.64,4.28,5.07
E0,1920,07/12/2019,Everton,Chelsea,3,1,H,1.0,0.0,H,3.5,3.75,2.0,3.65,3.95,2.08,3.52,3.8,2.02,3.1,3.8,2.15,3.7,3.88,2.21,3.31,3.75,2.13
E0,1920,07/12/2019,Bournemouth,Liverpool,0,3,A,0.0,2.0,A,7.0,5.25,1.4,8.0,5.3,1.47,7.01,5.03,1.42,6.0,4.5,1.5,7.0,5.0,1.55,6.39,4.63,1.5
E0,1920,07/12/2019,Tottenham,Burnley,5,0,H,3.0,0.0,H,1.4,4.75,8.0,1.45,5.0,9.1,1.41,4.82,7.98,1.4,4.75,7.5,1.49,5.0,8.5,1.43,4.82,7.55
E0,1920,07/12/2019,Watford,Crystal Palace,0,0,D,0.0,0.0,D,2.37,3.3,3.1,2.5,3.45,3.22,2.37,3.34,3.12,2.4,3.4,2.9,2.61,3.48,3.2,2.44,3.32,3.03
E0,1920,07/12/2019,Man City,Man United,1,2,A,0.0,2.0,A,1.3,5.5,10.0,1.35,6.05,11.0,1.31,5.67,9.9,1.3,5.75,9.0,1.37,6.3,9.75,1.33,5.76,8.91
E0,1920,08/12/2019,Aston Villa,Leicester,1,4,A,1.0,2.0,A,4.33,3.8,1.8,4.5,4.07,1.9,4.27,3.88,1.82,4.75,4.2,1.65,5.4,4.35,1.74,4.84,4.16,1.69
E0,1920,08/12/2019,Newcastle,Southampton,2,1,H,0.0,0.0,D,2.5,3.2,2.9,2.7,3.32,3.1,2.59,3.23,2.87,2.55,3.3,2.8,2.7,3.44,2.95,2.6,3.31,2.83
E0,1920,08/12/2019,Norwich,Sheffield United,1,2,A,1.0,0.0,H,2.9,3.5,2.37,3.3,3.58,2.6,2.98,3.45,2.4,3.1,3.5,2.25,3.3,3.6,2.38,3.14,3.48,2.3
E0,1920,08/12/2019,Brighton,Wolves,2,2,D,2.0,2.0,D,2.62,3.1,2.87,2.8,3.25,2.95,2.69,3.16,2.81,2.6,3.2,2.87,2.8,3.26,3.13,2.64,3.19,2.88
E0,1920,09/12/2019,West Ham,Arsenal,1,3,A,1.0,0.0,H,3.3,4.0,2.0,3.6,4.25,2.08,3.43,4.02,1.98,3.6,4.0,1.9,4.08,4.33,2.01,3.57,4.16,1.93
E0,1920,14/12/2019,Liverpool,Watford,2,0,H,1.0,0.0,H,1.16,7.5,17.0,1.2,8.2,21.0,1.17,7.72,16.32,1.16,7.5,15.0,1.22,8.58,18.5,1.18,7.65,15.15
E0,1920,14/12/2019,Burnley,Newcastle,1,0,H,0.0,0.0,D,1.95,3.4,4.0,2.02,3.62,4.3,1.96,3.5,4.07,1.95,3.5,3.9,2.05,3.58,4.3,1.99,3.44,4.01
E0,1920,14/12/2019,Chelsea,Bournemouth,0,1,A,0.0,0.0,D,1.25,6.0,12.0,1.28,7.0,13.0,1.25,6.48,11.64,1.22,6.5,12.0,1.26,7.2,14.0,1.23,6.82,12.38
E0,1920,14/12/2019,Leicester,Norwich,1,1,D,1.0,1.0,D,1.22,6.5,13.0,1.25,7.35,15.0,1.22,6.73,13.29,1.22,6.5,12.0,1.26,7.26,13.5,1.24,6.73,11.75
E0,1920,14/12/2019,Sheffield United,Aston Villa,2,0,H,0.0,0.0,D,1.85,3.75,4.2,1.93,3.9,4.35,1.86,3.75,4.17,1.75,3.9,4.4,1.9,4.0,5.0,1.78,3.88,4.51
E0,1920,14/12/2019,Southampton,West Ham,0,1,A,0.0,1.0,A,1.9,3.8,3.8,1.98,4.0,3.95,1.92,3.86,3.83,1.75,4.0,4.2,1.97,4.12,4.4,1.81,3.99,4.19
E0,1920,15/12/2019,Man United,Everton,1,1,D,0.0,1.0,A,1.8,3.7,4.5,1.82,3.89,5.0,1.78,3.71,4.76,1.61,4.0,5.5,1.72,4.13,5.6,1.67,3.97,5.28
E0,1920,15/12/2019,Wolves,Tottenham,1,2,A,0.0,1.0,A,3.25,3.4,2.25,3.35,3.6,2.35,3.22,3.45,2.26,2.87,3.6,2.37,2.95,3.75,2.5,2.89,3.57,2.42
E0,1920,15/12/2019,Arsenal,Man City,0,3,A,0.0,3.0,A,6.0,5.25,1.44,6.5,5.7,1.49,6.03,5.33,1.45,6.5,6.0,1.36,7.35,6.26,1.42,6.7,5.78,1.39
E0,1920,16/12/2019,Crystal Palace,Brighton,1,1,D,0.0,0.0,D,2.55,3.25,2.87,2.65,3.34,3.0,2.55,3.22,2.91,2.75,3.25,2.7,3.0,3.3,2.85,2.8,3.22,2.68
E0,1920,21/12/2019,Everton,Arsenal,0,0,D,0.0,0.0,D,2.3,3.8,2.87,2.4,3.88,3.0,2.33,3.75,2.9,2.05,3.8,3.25,2.22,3.95,3.42,2.12,3.82,3.25
E0,1920,21/12/2019,Aston Villa,Southampton,1,3,A,0.0,2.0,A,2.4,3.6,2.8,2.5,3.74,3.0,2.43,3.54,2.87,2.4,3.8,2.7,2.6,3.84,2.9,2.5,3.64,2.72
E0,1920,21/12/2019,Bournemouth,Burnley,0,1,A,0.0,0.0,D,2.4,3.4,2.9,2.55,3.5,3.05,2.43,3.38,2.97,2.37,3.3,3.0,2.51,3.4,3.22,2.4,3.31,3.08
E0,1920,21/12/2019,Brighton,Sheffield United,0,1,A,0.0,1.0,A,2.2,3.25,3.5,2.32,3.35,3.7,2.21,3.27,3.52,2.1,3.4,3.5,2.35,3.5,3.8,2.17,3.36,3.54
E0,1920,21/12/2019,Newcastle,Crystal Palace,1,0,H,0.0,0.0,D,2.37,3.1,3.25,2.53,3.27,3.4,2.43,3.11,3.22,2.4,3.1,3.2,2.53,3.2,3.4,2.41,3.1,3.27
E0,1920,21/12/2019,Norwich,Wolves,1,2,A,1.0,0.0,H,3.75,3.8,1.9,3.9,3.9,2.03,3.71,3.75,1.97,3.9,3.9,1.85,4.33,3.98,2.0,4.03,3.8,1.89
E0,1920,21/12/2019,Man City,Leicester,3,1,H,2.0,1.0,H,1.36,5.25,7.5,1.4,5.8,8.25,1.37,5.41,7.72,1.36,5.75,7.0,1.42,6.15,8.0,1.38,5.67,7.28
E0,1920,22/12/2019,Watford,Man United,2,0,H,0.0,0.0,D,4.33,4.0,1.75,4.55,4.1,1.85,4.39,3.89,1.8,4.75,3.8,1.72,5.0,3.95,1.85,4.71,3.81,1.77
E0,1920,22/12/2019,Tottenham,Chelsea,0,2,A,0.0,2.0,A,2.37,3.75,2.75,2.45,3.79,3.05,2.37,3.65,2.88,2.3,3.6,2.9,2.44,3.68,3.3,2.34,3.57,3.0
E0,1920,26/12/2019,Tottenham,Brighton,2,1,H,0.0,1.0,A,1.53,4.33,6.0,1.59,4.6,6.11,1.55,4.41,5.73,1.5,4.5,6.0,1.55,4.62,6.75,1.52,4.46,6.28
E0,1920,26/12/2019,Aston Villa,Norwich,1,0,H,0.0,0.0,D,2.1,3.75,3.3,2.2,3.9,3.45,2.11,3.77,3.28,2.2,3.75,3.0,2.3,3.85,3.27,2.2,3.72,3.14
E0,1920,26/12/2019,Bournemouth,Arsenal,1,1,D,1.0,0.0,H,3.5,3.9,1.95,3.65,4.0,2.08,3.5,3.85,2.01,3.8,4.0,1.83,4.32,4.3,1.97,3.83,4.07,1.87
E0,1920,26/12/2019,Chelsea,Southampton,0,2,A,0.0,1.0,A,1.33,5.25,9.0,1.39,5.75,9.25,1.35,5.31,8.58,1.36,5.0,8.5,1.43,5.35,9.5,1.39,5.05,8.06
E0,1920,26/12/2019,Crystal Palace,West Ham,2,1,H,0.0,0.0,D,2.3,3.4,3.1,2.45,3.59,3.21,2.32,3.42,3.12,2.2,3.4,3.25,2.37,3.55,3.45,2.26,3.42,3.24
E0,1920,26/12/2019,Everton,Burnley,1,0,H,0.0,0.0,D,1.7,3.75,5.0,1.76,3.9,5.65,1.71,3.76,5.15,1.7,3.6,5.25,1.78,3.85,5.37,1.74,3.67,5.12
E0,1920,26/12/2019,Sheffield United,Watford,1,1,D,1.0,1.0,D,1.83,3.6,4.33,1.95,3.7,4.65,1.86,3.54,4.46,1.8,3.5,4.6,1.95,3.7,5.0,1.83,3.56,4.67
E0,1920,26/12/2019,Man United,Newcastle,4,1,H,3.0,1.0,H,1.33,5.25,9.0,1.39,5.5,10.0,1.35,5.19,9.18,1.33,5.5,8.5,1.4,5.6,10.0,1.35,5.34,8.84
E0,1920,26/12/2019,Leicester,Liverpool,0,4,A,0.0,1.0,A,3.4,3.75,2.05,3.5,3.95,2.16,3.38,3.72,2.08,3.4,4.0,1.95,3.84,4.2,2.01,3.53,4.03,1.96
E0,1920,27/12/2019,Wolves,Man City,3,2,H,0.0,1.0,A,8.5,5.0,1.36,8.59,5.2,1.44,7.73,4.95,1.4,6.5,5.5,1.4,8.2,5.7,1.47,6.84,5.34,1.41
E0,1920,28/12/2019,Brighton,Bournemouth,2,0,H,1.0,0.0,H,1.75,3.9,4.33,1.86,4.0,4.75,1.79,3.85,4.43,1.75,3.8,4.5,1.9,3.95,4.66,1.81,3.78,4.47
E0,1920,28/12/2019,Newcastle,Everton,1,2,A,0.0,1.0,A,3.6,3.4,2.05,3.7,3.5,2.2,3.55,3.4,2.14,3.2,3.3,2.3,3.46,3.46,2.39,3.25,3.33,2.3
E0,1920,28/12/2019,Southampton,Crystal Palace,1,1,D,0.0,0.0,D,1.95,3.6,3.8,2.05,3.68,4.1,1.98,3.57,3.91,1.9,3.6,4.0,2.1,3.66,4.5,1.95,3.52,4.1
E0,1920,28/12/2019,Watford,Aston Villa,3,0,H,1.0,0.0,H,1.95,3.8,3.6,2.04,3.95,3.85,1.99,3.77,3.65,1.75,4.0,4.2,1.9,4.25,4.6,1.78,4.03,4.32
E0,1920,28/12/2019,Norwich,Tottenham,2,2,D,1.0,0.0,H,5.0,4.0,1.66,5.35,4.2,1.74,4.93,4.07,1.69,4.5,4.33,1.65,5.35,4.7,1.74,4.87,4.43,1.64
E0,1920,28/12/2019,West Ham,Leicester,1,2,A,1.0,1.0,D,4.0,3.9,1.83,4.25,4.0,1.93,4.03,3.87,1.86,2.5,3.75,2.6,2.9,3.75,2.81,2.55,3.61,2.68
E0,1920,28/12/2019,Burnley,Man United,0,2,A,0.0,1.0,A,4.33,3.75,1.8,4.6,3.85,1.91,4.31,3.7,1.85,4.1,3.7,1.85,4.55,3.78,1.96,4.22,3.62,1.9
E0,1920,29/12/2019,Arsenal,Chelsea,1,2,A,1.0,0.0,H,2.87,3.75,2.3,3.0,3.86,2.45,2.86,3.73,2.35,2.8,3.8,2.3,3.1,3.88,2.42,2.93,3.67,2.33
E0,1920,29/12/2019,Liverpool,Wolves,1,0,H,1.0,0.0,H,1.25,5.75,12.0,1.32,6.2,12.75,1.28,5.84,10.92,1.25,6.5,10.0,1.33,6.65,12.75,1.27,6.11,11.28
E0,1920,29/12/2019,Man City,Sheffield United,2,0,H,0.0,0.0,D,1.16,7.5,16.0,1.21,8.4,17.5,1.18,7.62,14.91,1.2,7.5,12.0,1.25,7.6,14.0,1.23,6.89,12.29
E0,1920,01/01/2020,Brighton,Chelsea,1,1,D,0.0,1.0,A,3.6,3.6,1.95,3.88,3.75,2.1,3.7,3.64,2.01,3.6,4.0,1.9,4.1,4.08,1.98,3.86,3.87,1.91
E0,1920,01/01/2020,Burnley,Aston Villa,1,2,A,0.0,2.0,A,1.75,3.8,4.33,1.85,4.0,4.6,1.81,3.81,4.37,1.95,3.5,3.9,2.04,3.61,4.36,1.97,3.42,4.17
E0,1920,01/01/2020,Newcastle,Leicester,0,3,A,0.0,2.0,A,5.0,3.8,1.66,5.85,4.05,1.71,5.26,3.9,1.67,4.2,3.8,1.8,4.75,4.06,1.91,4.22,3.84,1.84
E0,1920,01/01/2020,Southampton,Tottenham,1,0,H,1.0,0.0,H,3.3,3.5,2.1,3.51,3.88,2.25,3.34,3.54,2.16,3.5,3.9,1.95,3.94,4.0,2.14,3.51,3.84,2.02
E0,1920,01/01/2020,Watford,Wolves,2,1,H,1.0,0.0,H,3.0,3.4,2.3,3.3,3.47,2.42,3.16,3.37,2.32,3.2,3.3,2.3,3.58,3.46,2.51,3.19,3.26,2.38
E0,1920,01/01/2020,Man City,Everton,2,1,H,0.0,0.0,D,1.25,6.5,10.0,1.3,6.63,12.0,1.27,6.19,10.49,1.28,6.0,9.0,1.35,6.2,10.5,1.32,5.77,9.14
E0,1920,01/01/2020,Norwich,Crystal Palace,1,1,D,1.0,0.0,H,2.5,3.4,2.75,2.6,3.57,2.88,2.53,3.46,2.77,2.35,3.4,3.0,2.58,3.5,3.25,2.36,3.37,3.1
E0,1920,01/01/2020,West Ham,Bournemouth,4,0,H,3.0,0.0,H,1.9,3.75,3.8,2.02,4.0,3.9,1.95,3.84,3.68,1.86,3.7,4.0,2.02,3.85,4.54,1.92,3.63,4.1
E0,1920,01/01/2020,Arsenal,Man United,2,0,H,2.0,0.0,H,2.55,3.6,2.62,2.65,3.8,2.7,2.58,3.64,2.61,2.6,3.7,2.5,2.86,3.78,2.72,2.64,3.64,2.58
E0,1920,02/01/2020,Liverpool,Sheffield United,2,0,H,1.0,0.0,H,1.2,6.5,13.0,1.25,6.7,15.75,1.23,6.32,13.64,1.25,5.75,12.0,1.32,6.05,13.0,1.28,5.64,11.63
E0,1920,10/01/2020,Sheffield United,West Ham,1,0,H,0.0,0.0,D,1.95,3.4,4.0,2.09,3.55,4.2,2.02,3.43,3.94,1.9,3.4,4.2,2.04,3.6,4.7,1.94,3.42,4.28
E0,1920,11/01/2020,Crystal Palace,Arsenal,1,1,D,0.0,1.0,A,4.1,3.9,1.8,4.45,4.1,1.9,4.19,3.87,1.83,4.33,3.9,1.75,4.9,4.05,1.9,4.57,3.86,1.77
E0,1920,11/01/2020,Chelsea,Burnley,3,0,H,2.0,0.0,H,1.28,5.5,11.0,1.33,6.0,13.0,1.29,5.61,11.06,1.3,5.5,9.5,1.38,6.0,11.5,1.34,5.2,9.71
E0,1920,11/01/2020,Everton,Brighton,1,0,H,1.0,0.0,H,1.85,3.8,4.0,1.97,3.83,4.49,1.9,3.63,4.16,1.9,3.9,3.75,2.0,3.96,4.2,1.93,3.69,3.96
E0,1920,11/01/2020,Leicester,Southampton,1,2,A,1.0,1.0,D,1.6,4.0,5.5,1.69,4.17,6.0,1.64,4.02,5.46,1.7,3.8,5.0,1.8,4.2,5.55,1.7,3.88,5.09
E0,1920,11/01/2020,Man United,Norwich,4,0,H,1.0,0.0,H,1.33,5.25,8.5,1.4,5.5,10.0,1.36,5.16,8.82,1.33,5.5,8.0,1.37,6.2,10.14,1.33,5.45,9.27
E0,1920,11/01/2020,Wolves,Newcastle,1,1,D,1.0,1.0,D,1.44,4.5,7.5,1.5,4.55,9.0,1.46,4.35,7.91,1.44,4.33,7.5,1.5,4.75,8.3,1.46,4.44,7.59
E0,1920,11/01/2020,Tottenham,Liverpool,0,1,A,0.0,1.0,A,4.5,4.33,1.66,5.0,4.4,1.74,4.59,4.22,1.7,4.75,4.1,1.66,5.3,4.25,1.76,4.8,4.07,1.7
E0,1920,12/01/2020,Bournemouth,Watford,0,3,A,0.0,1.0,A,2.6,3.3,2.7,2.72,3.46,2.85,2.61,3.37,2.75,2.5,3.5,2.7,2.7,3.58,2.92,2.55,3.41,2.8
E0,1920,12/01/2020,Aston Villa,Man City,1,6,A,0.0,4.0,A,13.0,8.5,1.16,18.0,9.15,1.2,14.5,8.39,1.17,15.0,10.0,1.12,19.0,11.0,1.2,15.71,9.09,1.15
E0,1920,18/01/2020,Watford,Tottenham,0,0,D,0.0,0.0,D,3.25,3.5,2.2,3.3,3.6,2.35,3.18,3.52,2.25,2.9,3.75,2.25,3.28,3.84,2.38,3.1,3.61,2.27
E0,1920,18/01/2020,Arsenal,Sheffield United,1,1,D,1.0,0.0,H,1.83,3.6,4.33,1.9,3.72,4.7,1.85,3.61,4.46,1.95,3.4,4.0,2.14,3.7,4.7,2.0,3.38,4.08
E0,1920,18/01/2020,Brighton,Aston Villa,1,1,D,1.0,0.0,H,1.66,4.0,5.0,1.72,4.55,5.25,1.65,4.29,4.94,1.65,4.2,4.75,1.75,4.35,5.1,1.69,4.16,4.84
E0,1920,18/01/2020,Man City,Crystal Palace,2,2,D,0.0,1.0,A,1.1,11.0,19.0,1.13,12.0,30.0,1.1,10.64,24.53,1.08,11.0,26.0,1.12,13.5,45.0,1.08,11.63,29.18
E0,1920,18/01/2020,Norwich,Bournemouth,1,0,H,1.0,0.0,H,2.2,3.5,3.25,2.3,3.7,3.3,2.22,3.56,3.19,2.25,3.5,3.1,2.32,3.6,3.42,2.25,3.48,3.21
E0,1920,18/01/2020,Southampton,Wolves,2,3,A,2.0,0.0,H,2.4,3.4,3.0,2.46,3.5,3.2,2.39,3.37,3.05,2.6,3.1,2.87,2.66,3.35,3.1,2.59,3.14,2.97
E0,1920,18/01/2020,West Ham,Everton,1,1,D,1.0,1.0,D,2.9,3.5,2.37,3.05,3.6,2.5,2.96,3.46,2.4,2.9,3.4,2.4,3.01,3.55,2.6,2.91,3.42,2.46
E0,1920,18/01/2020,Newcastle,Chelsea,1,0,H,0.0,0.0,D,6.0,4.5,1.5,6.4,4.72,1.57,6.02,4.53,1.52,5.5,4.33,1.55,6.25,4.7,1.62,5.58,4.38,1.58
E0,1920,19/01/2020,Burnley,Leicester,2,1,H,0.0,1.0,A,4.33,3.75,1.83,4.35,3.9,1.93,4.19,3.71,1.87,4.2,3.6,1.85,4.68,3.8,1.93,4.27,3.68,1.87
E0,1920,19/01/2020,Liverpool,Man United,2,0,H,1.0,0.0,H,1.36,5.25,8.0,1.4,5.4,9.5,1.37,5.12,8.31,1.4,4.75,7.5,1.48,4.88,8.2,1.45,4.64,7.28
E0,1920,21/01/2020,Aston Villa,Watford,2,1,H,0.0,1.0,A,2.8,3.5,2.45,3.0,3.65,2.58,2.86,3.46,2.49,3.1,3.4,2.3,3.2,3.55,2.45,3.1,3.39,2.36
E0,1920,21/01/2020,Bournemouth,Brighton,3,1,H,2.0,0.0,H,2.87,3.4,2.45,3.1,3.45,2.6,2.94,3.35,2.47,2.75,3.3,2.55,3.0,3.4,2.7,2.86,3.29,2.57
E0,1920,21/01/2020,Crystal Palace,Southampton,0,2,A,0.0,1.0,A,2.7,3.25,2.7,2.85,3.35,2.84,2.73,3.26,2.72,2.75,3.2,2.7,2.9,3.26,3.04,2.78,3.17,2.73
E0,1920,21/01/2020,Everton,Newcastle,2,2,D,1.0,0.0,H,1.55,4.1,6.0,1.64,4.3,6.75,1.6,3.99,6.06,1.5,4.2,6.5,1.6,4.5,7.8,1.5,4.29,7.16
E0,1920,21/01/2020,Sheffield United,Man City,0,1,A,0.0,0.0,D,7.0,5.0,1.4,8.5,5.13,1.47,7.41,4.82,1.43,8.0,5.0,1.36,9.2,5.15,1.45,8.11,4.82,1.41
E0,1920,21/01/2020,Chelsea,Arsenal,2,2,D,1.0,0.0,H,1.72,3.9,4.5,1.79,4.1,5.2,1.74,3.95,4.71,1.72,3.9,4.5,1.79,4.05,5.1,1.74,3.89,4.78
E0,1920,22/01/2020,Leicester,West Ham,4,1,H,2.0,0.0,H,1.53,4.33,6.0,1.62,4.75,6.25,1.53,4.49,5.97,1.45,4.75,6.5,1.52,5.0,7.05,1.47,4.71,6.64
E0,1920,22/01/2020,Tottenham,Norwich,2,1,H,1.0,0.0,H,1.4,5.0,7.5,1.45,5.15,8.25,1.42,4.89,7.5,1.33,5.25,9.0,1.46,5.7,9.75,1.38,5.12,8.24
E0,1920,22/01/2020,Man United,Burnley,0,2,A,0.0,1.0,A,1.36,4.75,9.0,1.45,4.9,9.5,1.41,4.65,8.43,1.4,4.6,8.0,1.5,4.8,8.8,1.45,4.48,7.8
E0,1920,23/01/2020,Wolves,Liverpool,1,2,A,0.0,1.0,A,5.75,3.8,1.61,6.0,4.05,1.69,5.63,3.92,1.64,5.25,4.0,1.61,5.9,4.1,1.72,5.21,3.96,1.67
E0,1920,29/01/2020,West Ham,Liverpool,0,2,A,0.0,1.0,A,8.5,5.5,1.33,10.0,5.9,1.36,8.76,5.55,1.33,8.5,5.25,1.33,9.5,5.8,1.39,8.53,5.34,1.35
E0,1920,01/02/2020,Leicester,Chelsea,2,2,D,0.0,0.0,D,2.5,3.6,2.7,2.6,3.75,2.82,2.52,3.59,2.72,2.5,3.5,2.7,2.65,3.65,2.85,2.54,3.53,2.73
E0,1920,01/02/2020,Bournemouth,Aston Villa,2,1,H,2.0,0.0,H,2.1,3.6,3.3,2.22,3.7,3.55,2.13,3.57,3.39,2.15,3.4,3.4,2.26,3.5,3.7,2.18,3.37,3.5
E0,1920,01/02/2020,Crystal Palace,Sheffield United,0,1,A,0.0,0.0,D,3.1,3.1,2.5,3.2,3.18,2.65,3.11,3.06,2.52,3.1,3.0,2.5,3.25,3.1,2.67,3.09,3.03,2.58
E0,1920,01/02/2020,Liverpool,Southampton,4,0,H,0.0,0.0,D,1.25,6.0,12.0,1.31,6.2,12.37,1.28,5.86,10.73,1.28,5.75,9.5,1.33,6.0,12.0,1.3,5.65,10.11
E0,1920,01/02/2020,Newcastle,Norwich,0,0,D,0.0,0.0,D,2.2,3.4,3.3,2.32,3.5,3.45,2.24,3.39,3.31,2.2,3.4,3.3,2.4,3.46,3.5,2.25,3.35,3.33
