Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,1920,2019-08-31,Burnley,Liverpool,0,3,A,0,2,A,9.5,5.5,1.3,11.0,5.7,1.37,9.45,5.43,1.33,8.5,5.25,1.33,10.0,6.05,1.38,8.83,5.43,1.35
F1,1920,2019-08-31,Lyon,Bordeaux,1,1,D,1,0,H,1.36,5.0,8.5,1.43,5.2,8.8,1.39,4.88,8.01,1.5,4.2,6.5,1.6,4.3,7.0,1.54,4.03,6.47
F1,1920,2019-08-31,Angers,Dijon,2,0,H,0,0,D,1.7,3.6,5.0,1.75,3.93,5.5,1.71,3.74,5.04,1.61,3.75,5.5,1.71,3.94,6.75,1.67,3.75,5.35
F1,1920,2019-08-31,Nantes,Montpellier,1,0,H,0,0,D,2.1,3.1,3.75,2.3,3.22,3.8,2.23,3.1,3.57,2.5,3.1,3.1,2.64,3.14,3.25,2.52,3.04,3.07
F1,1920,2019-08-31,Nimes,Brest,3,0,H,2,0,H,2.0,3.25,4.2,2.16,3.46,4.2,2.08,3.32,3.71,2.1,3.25,3.75,2.14,3.47,4.25,2.0,3.33,4.01
F1,1920,2019-08-31,Toulouse,Amiens,2,0,H,0,0,D,2.05,3.0,4.2,2.2,3.3,4.2,2.14,3.15,3.75,2.3,3.0,3.5,2.38,3.34,3.61,2.31,3.13,3.38
I1,1920,2019-08-31,Milan,Brescia,1,0,H,1,0,H,1.44,4.33,8.0,1.52,4.35,8.25,1.48,4.18,7.48,1.55,3.9,6.5,1.6,4.2,7.25,1.56,3.92,6.6
I1,1920,2019-08-31,Juventus,Napoli,4,3,H,2,0,H,1.95,3.4,4.2,2.03,3.47,4.35,1.98,3.35,4.13,2.0,3.4,4.0,2.1,3.5,4.36,2.03,3.33,3.94
SP1,1920,2019-08-31,Osasuna,Barcelona,2,2,D,1,0,H,10.0,5.0,1.33,10.5,5.5,1.4,9.52,4.86,1.36,8.0,4.33,1.45,8.3,4.5,1.52,7.5,4.27,1.47
SP1,1920,2019-08-31,Getafe,Alaves,1,1,D,1,1,D,1.72,3.4,5.75,1.81,3.48,5.9,1.77,3.34,5.55,1.8,3.25,5.25,1.95,3.32,5.72,1.87,3.09,5.33
SP1,1920,2019-08-31,Levante,Valladolid,2,0,H,0,0,D,2.0,3.5,3.75,2.05,3.68,3.85,2.01,3.56,3.74,2.0,3.5,3.8,2.1,3.66,3.95,2.01,3.52,3.8
SP1,1920,2019-08-31,Betis,Leganes,2,1,H,0,0,D,1.95,3.3,4.33,2.0,3.37,4.77,1.95,3.24,4.49,2.15,3.1,3.6,2.34,3.25,4.12,2.23,3.11,3.61
D1,1920,2019-09-01,Werder Bremen,Augsburg,3,2,H,2,1,H,1.72,4.0,4.5,1.74,4.25,5.0,1.7,4.03,4.77,1.5,4.2,6.5,1.7,4.6,7.2,1.54,4.41,5.85
D1,1920,2019-09-01,Ein Frankfurt,Fortuna Dusseldorf,2,1,H,0,1,A,1.66,4.0,4.75,1.73,4.25,5.05,1.69,4.08,4.77,1.57,4.2,5.25,1.63,4.45,5.95,1.59,4.25,5.43
E0,1920,2019-09-01,Everton,Wolves,3,2,H,2,1,H,2.2,3.25,3.5,2.22,3.4,3.85,2.17,3.29,3.65,2.0,3.25,4.0,2.15,3.36,4.2,2.07,3.26,4.01
E0,1920,2019-09-01,Arsenal,Tottenham,2,2,D,1,2,A,2.37,3.6,2.8,2.43,3.75,3.0,2.38,3.63,2.9,2.55,3.6,2.62,2.65,3.75,2.87,2.58,3.63,2.65
F1,1920,2019-09-01,Reims,Lille,2,0,H,0,0,D,2.87,2.87,2.8,2.98,3.13,2.8,2.88,2.98,2.71,3.0,2.87,2.7,3.08,3.1,2.78,2.95,2.96,2.68
F1,1920,2019-09-01,Rennes,Nice,1,2,A,1,0,H,1.72,3.5,5.5,1.76,3.7,5.85,1.71,3.56,5.42,1.7,3.5,5.25,1.8,3.7,5.5,1.76,3.51,5.1
F1,1920,2019-09-01,Strasbourg,Monaco,2,2,D,1,2,A,2.7,3.2,2.75,2.72,3.32,2.9,2.64,3.21,2.77,2.45,3.2,3.0,2.75,3.34,3.1,2.51,3.21,2.94
F1,1920,2019-09-01,Marseille,St Etienne,1,0,H,1,0,H,2.05,3.5,3.6,2.05,3.65,4.05,1.99,3.5,3.82,1.8,3.75,4.5,1.91,3.8,4.96,1.83,3.55,4.53
I1,1920,2019-09-01,Lazio,Roma,1,1,D,0,1,A,2.15,3.6,3.3,2.2,3.75,3.44,2.14,3.63,3.29,2.0,3.6,3.6,2.2,3.8,3.69,2.05,3.64,3.51
I1,1920,2019-09-01,Atalanta,Torino,2,3,A,1,1,D,1.57,4.0,5.75,1.66,4.29,6.25,1.61,4.08,5.54,1.57,4.0,5.5,1.65,4.33,6.3,1.59,4.13,5.63
I1,1920,2019-09-01,Cagliari,Inter,1,2,A,0,1,A,5.5,3.75,1.66,6.0,4.05,1.68,5.43,3.9,1.65,5.5,4.0,1.57,6.5,4.3,1.62,5.7,4.11,1.59
I1,1920,2019-09-01,Genoa,Fiorentina,2,1,H,1,0,H,2.62,3.3,2.75,2.65,3.59,2.8,2.56,3.47,2.71,2.8,3.4,2.45,3.16,3.55,2.8,2.78,3.43,2.52
I1,1920,2019-09-01,Lecce,Verona,0,1,A,0,0,D,1.95,3.5,3.8,1.96,3.73,4.33,1.92,3.59,4.05,1.95,3.5,4.0,2.11,3.56,4.06,2.02,3.44,3.82
I1,1920,2019-09-01,Sassuolo,Sampdoria,4,1,H,3,0,H,2.25,3.4,3.2,2.34,3.6,3.25,2.27,3.49,3.12,2.25,3.4,3.2,2.32,3.55,3.32,2.24,3.46,3.18
I1,1920,2019-09-01,Udinese,Parma,1,3,A,1,1,D,2.05,3.4,3.75,2.09,3.43,4.2,2.03,3.32,3.95,1.85,3.3,4.33,2.05,3.7,4.52,1.93,3.48,4.11
SP1,1920,2019-09-01,Valencia,Mallorca,2,0,H,1,0,H,1.4,4.75,8.0,1.45,4.8,9.0,1.41,4.63,8.14,1.4,4.6,8.0,1.5,4.81,10.0,1.4,4.64,8.86
SP1,1920,2019-09-01,Ath Madrid,Eibar,3,2,H,1,2,A,1.4,4.0,10.0,1.45,4.4,11.4,1.42,4.16,9.92,1.36,4.0,11.0,1.44,4.6,12.5,1.38,4.41,10.3
SP1,1920,2019-09-01,Espanol,Granada,0,3,A,0,1,A,2.05,3.3,4.0,2.18,3.4,4.2,2.1,3.2,3.92,2.0,3.3,4.0,2.15,3.38,4.54,2.03,3.26,4.08
SP1,1920,2019-09-01,Villarreal,Real Madrid,2,2,D,1,1,D,3.6,4.0,1.9,3.92,4.25,1.91,3.71,4.14,1.88,3.8,4.0,1.85,4.26,4.15,1.95,3.68,4.01,1.91
D1,1920,2019-09-13,Fortuna Dusseldorf,Wolfsburg,1,1,D,1,1,D,3.1,3.5,2.25,3.17,3.8,2.35,3.03,3.62,2.28,3.1,3.6,2.2,3.2,3.8,2.3,3.09,3.68,2.22
F1,1920,2019-09-13,Lille,Angers,2,1,H,1,0,H,1.95,3.2,4.5,2.03,3.4,4.5,1.96,3.3,4.27,1.95,3.4,4.0,2.0,3.5,4.7,1.91,3.37,4.35
F1,1920,2019-09-13,Amiens,Lyon,2,2,D,1,2,A,5.0,3.75,1.72,5.45,3.95,1.8,5.07,3.74,1.71,4.2,3.5,1.9,4.5,3.6,1.98,4.11,3.5,1.92
SP1,1920,2019-09-13,Mallorca,Ath Bilbao,0,0,D,0,0,D,3.4,3.1,2.3,3.85,3.1,2.4,3.65,3.02,2.28,3.5,3.1,2.3,3.7,3.14,2.38,3.54,3.03,2.31
D1,1920,2019-09-14,Augsburg,Ein Frankfurt,2,1,H,2,0,H,3.5,3.6,2.05,3.65,3.85,2.2,3.48,3.69,2.05,4.0,3.8,1.83,4.0,4.1,2.0,3.78,3.94,1.89
D1,1920,2019-09-14,Dortmund,Leverkusen,4,0,H,1,0,H,1.8,4.0,4.0,1.89,4.2,4.3,1.82,4.01,4.04,1.8,3.9,4.2,1.89,4.15,4.2,1.83,3.98,4.03
D1,1920,2019-09-14,FC Koln,M'gladbach,0,1,A,0,1,A,2.5,3.5,2.7,2.7,3.7,2.75,2.57,3.53,2.66,2.1,3.6,3.3,2.4,3.8,3.3,2.21,3.64,3.14
D1,1920,2019-09-14,Mainz,Hertha,2,1,H,1,0,H,2.3,3.4,3.1,2.5,3.56,3.1,2.38,3.44,2.98,2.37,3.3,3.0,2.5,3.64,3.03,2.38,3.49,2.93
D1,1920,2019-09-14,Union Berlin,Werder Bremen,1,2,A,1,1,D,2.87,3.5,2.4,2.9,3.6,2.6,2.79,3.5,2.48,2.3,3.6,2.87,2.55,3.89,2.95,2.38,3.68,2.83
D1,1920,2019-09-14,RB Leipzig,Bayern Munich,1,1,D,1,1,D,3.8,4.0,1.85,4.05,4.27,2.0,3.78,4.04,1.87,4.0,4.2,1.75,4.7,4.56,2.0,4.3,4.3,1.73
E0,1920,2019-09-14,Liverpool,Newcastle,3,1,H,2,1,H,1.14,8.5,17.0,1.18,9.15,23.0,1.15,8.27,19.45,1.18,7.5,13.0,1.23,8.05,17.5,1.2,7.31,14.15
E0,1920,2019-09-14,Brighton,Burnley,1,1,D,0,0,D,2.15,3.3,3.5,2.2,3.42,3.8,2.15,3.34,3.62,2.05,3.4,3.7,2.25,3.52,3.8,2.13,3.38,3.64
E0,1920,2019-09-14,Man United,Leicester,1,0,H,1,0,H,1.95,3.5,4.0,2.0,3.8,4.5,1.94,3.55,4.12,2.1,3.25,3.75,2.22,3.46,4.0,2.13,3.35,3.7
E0,1920,2019-09-14,Sheffield United,Southampton,0,1,A,0,0,D,2.45,3.2,3.0,2.55,3.35,3.15,2.46,3.26,3.06,2.4,3.3,3.0,2.55,3.38,3.2,2.48,3.25,3.04
E0,1920,2019-09-14,Tottenham,Crystal Palace,4,0,H,4,0,H,1.36,5.25,8.0,1.45,5.25,9.0,1.39,5.0,8.24,1.36,5.0,8.0,1.45,5.2,8.5,1.41,4.94,7.7
E0,1920,2019-09-14,Wolves,Chelsea,2,5,A,0,3,A,2.9,3.3,2.5,3.07,3.43,2.6,2.97,3.36,2.46,3.0,3.4,2.37,3.15,3.5,2.45,3.05,3.4,2.39
E0,1920,2019-09-14,Norwich,Man City,3,2,H,2,1,H,15.0,9.0,1.14,21.0,9.85,1.18,17.04,9.03,1.15,23.0,11.0,1.08,35.0,13.63,1.12,25.99,11.87,1.09
F1,1920,2019-09-14,Paris SG,Strasbourg,1,0,H,0,0,D,1.2,7.0,13.0,1.22,7.7,17.0,1.2,7.14,13.3,1.2,7.0,13.0,1.21,8.74,21.0,1.17,7.78,15.0
F1,1920,2019-09-14,Bordeaux,Metz,2,0,H,2,0,H,1.85,3.3,4.75,1.91,3.56,4.95,1.85,3.37,4.71,2.0,3.2,4.0,2.12,3.36,5.7,2.01,3.13,4.33
F1,1920,2019-09-14,Brest,Rennes,0,0,D,0,0,D,3.3,3.3,2.25,3.4,3.3,2.44,3.2,3.21,2.34,3.1,3.2,2.37,3.33,3.28,2.46,3.18,3.14,2.39
F1,1920,2019-09-14,Dijon,Nimes,0,0,D,0,0,D,2.7,3.3,2.62,2.85,3.5,2.68,2.72,3.35,2.6,2.8,3.3,2.5,2.97,3.44,2.65,2.8,3.33,2.55
F1,1920,2019-09-14,Montpellier,Nice,2,1,H,1,1,D,2.0,3.5,3.75,2.15,3.5,4.75,1.94,3.28,4.37,1.9,3.4,4.33,2.05,3.53,4.45,1.96,3.36,4.15
I1,1920,2019-09-14,Fiorentina,Juventus,0,0,D,0,0,D,4.75,3.8,1.72,5.5,4.0,1.74,5.0,3.88,1.7,4.5,3.6,1.83,4.95,3.75,1.88,4.56,3.59,1.82
I1,1920,2019-09-14,Napoli,Sampdoria,2,0,H,1,0,H,1.25,6.5,10.0,1.3,6.65,11.0,1.27,6.19,9.85,1.3,5.75,9.5,1.35,6.51,11.0,1.29,5.95,9.57
I1,1920,2019-09-14,Inter,Udinese,1,0,H,1,0,H,1.33,5.25,9.0,1.38,5.55,10.5,1.33,5.29,9.27,1.33,5.0,10.0,1.38,5.5,11.5,1.34,5.19,9.05
SP1,1920,2019-09-14,Real Madrid,Levante,3,2,H,3,0,H,1.22,6.5,12.0,1.28,7.0,12.0,1.25,6.59,10.54,1.25,6.5,10.0,1.3,6.94,11.0,1.27,6.49,9.65
SP1,1920,2019-09-14,Leganes,Villarreal,0,3,A,0,2,A,2.45,3.1,3.2,2.6,3.24,3.2,2.51,3.15,3.04,2.5,3.1,3.1,2.65,3.2,3.14,2.55,3.09,3.02
SP1,1920,2019-09-14,Sociedad,Ath Madrid,2,0,H,0,0,D,3.8,3.2,2.1,3.9,3.25,2.25,3.73,3.15,2.17,3.75,3.1,2.15,3.79,3.2,2.35,3.6,3.08,2.26
SP1,1920,2019-09-14,Barcelona,Valencia,5,2,H,2,1,H,1.44,4.75,7.0,1.5,4.85,7.2,1.47,4.59,6.69,1.55,4.2,5.75,1.63,4.3,6.9,1.58,4.06,5.99
D1,1920,2019-09-15,Hoffenheim,Freiburg,0,3,A,0,2,A,1.7,4.2,4.5,1.75,4.4,4.9,1.69,4.2,4.6,1.85,3.8,3.8,2.05,3.9,4.3,1.93,3.69,3.9
D1,1920,2019-09-15,Paderborn,Schalke 04,1,5,A,1,1,D,3.1,3.5,2.25,3.2,3.8,2.33,3.04,3.64,2.26,3.0,3.6,2.3,3.15,3.8,2.33,3.06,3.62,2.26
E0,1920,2019-09-15,Bournemouth,Everton,3,1,H,1,1,D,2.9,3.5,2.4,3.1,3.55,2.5,3.01,3.48,2.37,3.2,3.5,2.2,3.76,3.65,2.3,3.32,3.51,2.21
E0,1920,2019-09-15,Watford,Arsenal,2,2,D,0,2,A,3.6,3.6,2.0,3.9,3.9,2.08,3.64,3.74,2.01,4.0,3.9,1.85,4.32,4.05,1.91,4.08,3.88,1.87
F1,1920,2019-09-15,Nantes,Reims,1,0,H,0,0,D,2.05,3.1,4.0,2.25,3.1,4.25,2.16,3.0,3.91,2.15,3.1,3.75,2.29,3.17,3.95,2.22,3.04,3.71
F1,1920,2019-09-15,St Etienne,Toulouse,2,2,D,1,2,A,1.61,4.0,5.5,1.71,4.2,5.75,1.65,3.93,5.21,1.57,4.0,6.0,1.7,4.34,6.0,1.61,4.12,5.37
F1,1920,2019-09-15,Monaco,Marseille,3,4,A,2,2,D,2.4,3.6,2.8,2.6,3.69,3.0,2.41,3.53,2.83,2.0,3.6,3.6,2.3,3.82,3.75,2.06,3.61,3.5
I1,1920,2019-09-15,Genoa,Atalanta,1,2,A,0,0,D,3.4,3.8,2.0,3.5,3.92,2.15,3.34,3.75,2.08,3.5,3.75,2.05,3.96,3.78,2.16,3.42,3.63,2.09
I1,1920,2019-09-15,Brescia,Bologna,3,4,A,3,1,H,3.0,3.3,2.4,3.25,3.4,2.52,3.04,3.29,2.41,3.6,3.5,2.0,3.85,3.65,2.16,3.61,3.48,2.07
I1,1920,2019-09-15,Parma,Cagliari,1,3,A,0,2,A,2.25,3.25,3.3,2.37,3.36,3.5,2.28,3.25,3.3,2.1,3.3,3.6,2.23,3.4,4.0,2.14,3.26,3.66
I1,1920,2019-09-15,Spal,Lazio,2,1,H,0,1,A,6.0,4.0,1.57,6.0,4.21,1.65,5.55,4.07,1.61,6.0,4.0,1.57,6.8,4.3,1.63,5.8,4.12,1.58
I1,1920,2019-09-15,Roma,Sassuolo,4,2,H,4,0,H,1.65,4.2,4.75,1.75,4.3,5.2,1.69,4.13,4.73,1.55,4.33,5.5,1.6,4.7,6.25,1.55,4.46,5.57
I1,1920,2019-09-15,Verona,Milan,0,1,A,0,0,D,5.5,3.8,1.61,6.25,3.85,1.7,5.62,3.72,1.67,4.75,3.5,1.75,5.15,3.62,1.91,4.8,3.45,1.82
SP1,1920,2019-09-15,Eibar,Espanol,1,2,A,0,0,D,2.0,3.3,4.0,2.1,3.46,4.45,1.97,3.34,4.21,2.0,3.3,3.9,2.15,3.48,4.44,2.05,3.33,3.89
SP1,1920,2019-09-15,Alaves,Sevilla,0,1,A,0,1,A,4.2,3.2,2.0,4.45,3.48,2.0,4.23,3.37,1.95,4.0,3.3,2.05,4.52,3.4,2.13,4.04,3.21,2.06
SP1,1920,2019-09-15,Celta,Granada,0,2,A,0,1,A,1.83,3.6,4.33,1.9,3.8,4.65,1.84,3.64,4.4,1.7,3.8,4.75,1.8,4.01,5.3,1.73,3.81,4.91
SP1,1920,2019-09-15,Valladolid,Osasuna,1,1,D,0,0,D,2.15,3.1,3.75,2.29,3.12,3.85,2.23,3.05,3.73,2.05,3.2,3.75,2.2,3.2,4.1,2.15,3.09,3.9
SP1,1920,2019-09-15,Betis,Getafe,1,1,D,0,1,A,2.2,3.1,3.6,2.28,3.34,3.65,2.22,3.22,3.51,2.1,3.4,3.6,2.25,3.5,3.84,2.16,3.33,3.55
E0,1920,2019-09-16,Aston Villa,West Ham,0,0,D,0,0,D,2.62,3.5,2.6,2.7,3.67,2.7,2.64,3.56,2.63,2.7,3.5,2.5,2.85,3.73,2.64,2.73,3.61,2.53
I1,1920,2019-09-16,Torino,Lecce,1,2,A,0,1,A,1.5,4.33,6.5,1.53,4.5,7.6,1.5,4.31,6.82,1.4,4.5,8.0,1.5,5.0,8.9,1.44,4.6,7.47
D1,1920,2019-09-20,Schalke 04,Mainz,2,1,H,1,0,H,1.61,4.2,5.0,1.7,4.22,5.4,1.66,4.07,5.11,1.61,4.2,5.0,1.7,4.25,5.4,1.66,4.08,5.06
E0,1920,2019-09-20,Southampton,Bournemouth,1,3,A,0,2,A,2.05,3.6,3.5,2.17,3.7,3.7,2.1,3.62,3.5,2.15,3.5,3.3,2.3,3.7,3.5,2.18,3.56,3.34
F1,1920,2019-09-20,Strasbourg,Nantes,2,1,H,0,1,A,2.45,3.0,3.1,2.65,3.11,3.17,2.56,3.02,3.05,2.25,3.0,3.5,2.42,3.13,3.86,2.32,3.02,3.47
I1,1920,2019-09-20,Cagliari,Genoa,3,1,H,0,0,D,2.75,3.4,2.55,2.88,3.5,2.65,2.8,3.37,2.55,3.0,3.4,2.37,3.2,3.46,2.63,2.98,3.28,2.45
SP1,1920,2019-09-20,Osasuna,Betis,0,0,D,0,0,D,2.25,3.3,3.25,2.42,3.5,3.25,2.34,3.37,3.12,2.37,3.4,3.0,2.47,3.46,3.2,2.4,3.33,3.04
D1,1920,2019-09-21,Bayern Munich,FC Koln,4,0,H,1,0,H,1.11,10.0,21.0,1.14,10.5,31.0,1.12,9.25,21.04,1.11,9.5,21.0,1.15,11.0,28.0,1.11,9.89,22.41
D1,1920,2019-09-21,Freiburg,Augsburg,1,1,D,1,1,D,1.9,3.75,3.8,2.05,3.9,4.2,1.9,3.77,3.92,1.9,3.75,3.8,2.01,3.95,4.58,1.91,3.78,3.87
D1,1920,2019-09-21,Hertha,Paderborn,2,1,H,1,0,H,1.7,4.0,4.75,1.8,4.2,4.95,1.73,4.02,4.54,1.6,4.2,5.25,1.75,4.78,5.8,1.62,4.45,4.91
D1,1920,2019-09-21,Leverkusen,Union Berlin,2,0,H,2,0,H,1.36,5.5,7.5,1.41,5.7,8.6,1.36,5.31,7.82,1.33,5.0,8.0,1.43,5.7,9.0,1.36,5.33,7.83
D1,1920,2019-09-21,Werder Bremen,RB Leipzig,0,3,A,0,2,A,4.2,4.2,1.72,4.55,4.5,1.8,4.19,4.25,1.75,4.2,4.2,1.72,4.45,4.45,1.8,4.16,4.23,1.76
E0,1920,2019-09-21,Leicester,Tottenham,2,1,H,0,1,A,2.87,3.5,2.37,2.95,3.6,2.55,2.87,3.5,2.45,2.62,3.4,2.6,3.0,3.51,2.72,2.71,3.44,2.63
E0,1920,2019-09-21,Burnley,Norwich,2,0,H,2,0,H,2.0,3.8,3.5,2.05,3.9,3.8,1.99,3.76,3.67,2.0,3.75,3.5,2.07,3.9,3.7,2.02,3.73,3.62
E0,1920,2019-09-21,Everton,Sheffield United,0,2,A,0,1,A,1.61,3.75,6.0,1.71,4.0,6.0,1.67,3.8,5.58,1.72,3.6,5.0,1.81,3.7,5.5,1.76,3.56,5.21
E0,1920,2019-09-21,Man City,Watford,8,0,H,5,0,H,1.1,11.0,21.0,1.13,11.5,31.0,1.11,10.24,23.21,1.08,11.0,23.0,1.13,12.5,29.0,1.1,10.72,24.55
E0,1920,2019-09-21,Newcastle,Brighton,0,0,D,0,0,D,2.5,3.2,3.0,2.55,3.28,3.2,2.5,3.16,3.07,2.37,3.2,3.1,2.5,3.3,3.4,2.4,3.2,3.23
F1,1920,2019-09-21,Marseille,Montpellier,1,1,D,0,1,A,2.0,3.2,4.2,2.04,3.4,4.47,1.98,3.27,4.14,1.95,3.2,4.33,2.13,3.35,4.45,2.03,3.22,4.05
F1,1920,2019-09-21,Bordeaux,Brest,2,2,D,1,2,A,1.8,3.4,5.0,1.85,3.65,5.5,1.77,3.48,5.03,1.72,3.5,5.25,1.86,3.58,5.85,1.79,3.43,5.04
F1,1920,2019-09-21,Metz,Amiens,1,2,A,0,1,A,2.1,3.1,4.0,2.17,3.2,4.32,2.09,3.08,4.04,2.15,3.1,3.75,2.36,3.17,4.0,2.24,2.99,3.72
F1,1920,2019-09-21,Nice,Dijon,2,1,H,1,1,D,1.7,3.4,5.75,1.81,3.8,5.75,1.75,3.64,4.91,1.75,3.3,5.25,1.81,3.7,5.9,1.76,3.5,5.1
F1,1920,2019-09-21,Nimes,Toulouse,1,0,H,1,0,H,2.05,3.4,3.75,2.09,3.6,3.92,2.03,3.45,3.73,2.0,3.5,3.75,2.16,3.7,3.86,2.09,3.49,3.52
F1,1920,2019-09-21,Reims,Monaco,0,0,D,0,0,D,2.6,3.2,2.87,2.69,3.32,2.94,2.6,3.18,2.84,2.5,3.3,2.9,2.73,3.38,3.01,2.51,3.26,2.9
I1,1920,2019-09-21,Udinese,Brescia,0,1,A,0,0,D,1.9,3.5,4.2,2.0,3.74,4.41,1.89,3.58,4.16,1.85,3.5,4.5,2.0,3.7,5.0,1.87,3.57,4.3
I1,1920,2019-09-21,Juventus,Verona,2,1,H,1,1,D,1.14,8.0,19.0,1.18,8.4,25.0,1.15,7.74,20.29,1.22,6.5,13.0,1.27,6.8,17.5,1.22,6.4,14.64
I1,1920,2019-09-21,Milan,Inter,0,2,A,0,0,D,3.4,3.3,2.2,3.5,3.32,2.5,3.37,3.2,2.27,3.75,3.25,2.1,3.85,3.41,2.3,3.69,3.24,2.14
SP1,1920,2019-09-21,Villarreal,Valladolid,2,0,H,0,0,D,1.61,4.0,5.5,1.63,4.41,6.1,1.59,4.19,5.61,1.61,4.0,5.5,1.7,4.15,6.3,1.65,3.97,5.38
SP1,1920,2019-09-21,Levante,Eibar,0,0,D,0,0,D,2.3,3.4,3.1,2.34,3.6,3.3,2.26,3.51,3.12,2.3,3.4,3.0,2.41,3.6,3.3,2.31,3.42,3.12
SP1,1920,2019-09-21,Ath Madrid,Celta,0,0,D,0,0,D,1.4,4.33,9.5,1.45,4.55,9.6,1.42,4.35,8.61,1.5,4.0,7.5,1.52,4.4,9.2,1.49,4.2,7.37
SP1,1920,2019-09-21,Granada,Barcelona,2,0,H,1,0,H,10.0,5.5,1.3,10.25,5.75,1.37,9.24,5.44,1.32,7.0,4.75,1.44,8.0,5.0,1.5,7.0,4.7,1.45
D1,1920,2019-09-22,M'gladbach,Fortuna Dusseldorf,2,1,H,0,1,A,1.66,4.0,5.0,1.74,4.34,5.2,1.69,4.09,4.77,1.72,3.8,4.5,1.84,4.1,4.8,1.76,3.89,4.54
D1,1920,2019-09-22,Ein Frankfurt,Dortmund,2,2,D,1,1,D,4.33,4.0,1.75,4.5,4.4,1.79,4.29,4.22,1.74,5.25,4.2,1.57,5.4,4.68,1.8,4.96,4.42,1.62
E0,1920,2019-09-22,Crystal Palace,Wolves,1,1,D,0,0,D,2.62,3.1,2.87,2.7,3.2,3.0,2.64,3.11,2.93,2.7,3.1,2.8,2.95,3.2,2.95,2.75,3.11,2.83
E0,1920,2019-09-22,West Ham,Man United,2,0,H,1,0,H,3.1,3.6,2.2,3.45,3.72,2.28,3.24,3.59,2.21,3.0,3.5,2.3,3.2,3.68,2.45,3.08,3.48,2.34
E0,1920,2019-09-22,Arsenal,Aston Villa,3,2,H,0,1,A,1.4,4.75,8.0,1.45,5.05,8.25,1.42,4.9,7.49,1.4,5.0,7.0,1.45,5.35,8.0,1.42,5.07,7.23
E0,1920,2019-09-22,Chelsea,Liverpool,1,2,A,0,2,A,3.5,3.75,2.0,3.75,3.83,2.1,3.58,3.69,2.04,3.2,3.75,2.1,3.44,3.84,2.27,3.25,3.7,2.17
F1,1920,2019-09-22,Rennes,Lille,1,1,D,0,0,D,2.45,3.1,3.1,2.6,3.2,3.17,2.51,3.09,3.03,2.9,3.0,2.55,3.01,3.17,2.77,2.9,3.07,2.63
F1,1920,2019-09-22,Angers,St Etienne,4,1,H,0,1,A,2.15,3.3,3.5,2.22,3.4,3.8,2.16,3.28,3.55,2.0,3.3,3.8,2.2,3.44,3.98,2.09,3.28,3.74
F1,1920,2019-09-22,Lyon,Paris SG,0,1,A,0,0,D,3.9,4.0,1.85,4.0,4.25,1.9,3.79,4.06,1.85,3.5,4.2,1.85,3.94,4.34,1.94,3.75,3.96,1.89
I1,1920,2019-09-22,Sassuolo,Spal,3,0,H,2,0,H,1.95,3.3,4.2,2.05,3.7,4.2,1.97,3.55,3.88,1.95,3.4,4.0,2.03,3.6,4.13,1.97,3.49,3.94
I1,1920,2019-09-22,Bologna,Roma,1,2,A,0,0,D,2.87,3.3,2.5,2.91,3.7,2.52,2.81,3.57,2.42,2.62,3.6,2.55,2.75,3.73,2.61,2.65,3.61,2.54
I1,1920,2019-09-22,Lecce,Napoli,1,4,A,0,2,A,9.0,5.25,1.33,10.0,5.5,1.4,8.81,5.18,1.35,8.0,4.75,1.4,8.1,5.05,1.47,7.21,4.83,1.42
I1,1920,2019-09-22,Sampdoria,Torino,1,0,H,0,0,D,2.6,3.4,2.7,2.6,3.5,2.9,2.53,3.35,2.81,3.0,3.3,2.4,3.11,3.5,2.58,2.92,3.3,2.48
I1,1920,2019-09-22,Atalanta,Fiorentina,2,2,D,0,1,A,2.05,3.6,3.5,2.06,3.8,3.74,2.02,3.69,3.55,2.2,3.5,3.1,2.29,3.65,3.56,2.19,3.47,3.31
I1,1920,2019-09-22,Lazio,Parma,2,0,H,1,0,H,1.3,5.5,10.0,1.35,5.95,12.0,1.31,5.52,9.72,1.25,6.0,10.0,1.35,6.45,10.75,1.29,5.94,9.63
SP1,1920,2019-09-22,Getafe,Mallorca,4,2,H,2,0,H,1.85,3.25,5.0,1.93,3.34,5.32,1.85,3.23,5.06,1.75,3.3,5.5,1.85,3.6,6.0,1.77,3.38,5.46
SP1,1920,2019-09-22,Espanol,Sociedad,1,3,A,0,2,A,3.0,3.25,2.45,3.03,3.37,2.58,2.94,3.25,2.5,3.0,3.25,2.4,3.1,3.32,2.63,3.0,3.15,2.53
SP1,1920,2019-09-22,Valencia,Leganes,1,1,D,1,1,D,1.61,4.0,5.5,1.63,4.05,6.6,1.59,3.9,6.16,1.57,3.75,6.5,1.73,3.85,7.0,1.63,3.76,6.11
SP1,1920,2019-09-22,Ath Bilbao,Alaves,2,0,H,1,0,H,1.61,3.75,6.0,1.69,3.75,6.55,1.65,3.61,6.16,1.65,3.6,6.0,1.72,3.66,6.8,1.67,3.51,6.17
